complaint_text,category,priority
"POTHOLLES on road in saket delhi r very BAD!!! fix it urgntly plz",Roads & Infrastructure,High
"no watar supply since 3 dayz in kondapur hydrabad...very problm",Water Supply,High
"eletricity outage in karol bagh deli for past 1 week. totally dark!!",Electricity,High
"doctrs not availble at hospital in t nagar chenai. pls help asap",Healthcare,High
"garbage piled up evrywhre in viman nagr pune. smells awfl!!",Sanitation & Garbage,Medium
"busses r always late in shivajinagar. not urgnt but anoyying",Public Transport,Low
"certificat not updatd in govt portal. appliaction pendin since long time",Government Services,Medium
"ROAD DAMAGE in andheri east mumbai very sever!!!! need imediate action",Roads & Infrastructure,High
"water shorttage in miyapur hyderabad since 5 days pls resolve",Water Supply,Medium
"light not coming in noida sector 62 from 7 dayz. pls fix",Electricity,High
"hospital problm in behala kolkata. no doc avlble at all",Healthcare,High
"litter and waste all over indiranagar bengaluru streets. kindly look into",Sanitation & Garbage,Low
"late buzes in gomti nagar lucknow causing prob daily commute",Public Transport,Medium
"token not genrtd in govt office kankarbagh patna. wasted whole day",Government Services,Low
"potholz everywhere on road in aliganj luckow please fix urgenlty!!",Roads & Infrastructure,High
"NO WATER at all in dwarka delhi for 4 dayz!!! EMERGENCY",Water Supply,High
"power cut very frqunt in thane west. cant work from home",Electricity,Medium
"no docttor at health centre civil lines prayagraj since 1 week",Healthcare,High
"dumpng going on near my house in gachibowli hyderabad smells very bad",Sanitation & Garbage,Medium
"buss delay every singl day in ameerpet hyderabad. fix pleese",Public Transport,Low
"portal status stuk in revenue dept. verificaton not complted",Government Services,Medium
"roads brken in bopal ahmedabad cant drive propaly fix it now!!",Roads & Infrastructure,Medium
"pipline issue water leaking badly in adyar chennai since 2 days",Water Supply,High
"voltage fluctuaton damaging our apliances in whitefield bengaluru",Electricity,Medium
"medcal facilty very poor in mansarovar jaipur no good doctrs",Healthcare,Low
"unhygenic conditions and dirtiness near market in howrah maidan",Sanitation & Garbage,Medium
"no bus service in salt lake kolkata since 3 days very inconvnient",Public Transport,High
"appoinment slot delay at govt ofice. certifcate not updated yet",Government Services,Low
"bad rods in rajendra nagar patna dangerus for vehiclz",Roads & Infrastructure,High
"supply problm in water in mayur vihar delhi continuosly for 1 week",Water Supply,High
